category,item_name,pack_count,unit_type,raw_label
Snacks,Rice Crackers,36,bags,36 pack
Drinks,Soy Milk,24,bottles,24 pack
Dairy,Cottage Cheese,18,cups,18 pack
Produce Fruits,Avocados,4,pieces,4 pack
Snacks,Fruit Snacks,18,packs,18 pack
Bakery,Tortillas,16,pieces,16 pack
Produce Vegetables,Romaine Hearts,3,pieces,3 pack
Produce Vegetables,Spring Mix,10,pieces,10 pack
Produce Fruits,Clementines,3,pieces,3 pack
Produce Vegetables,Bok Choy,16,pieces,16 pack
Frozen,Frozen Waffles,4,boxes,4 pack
Produce Vegetables,Carrots,10,pieces,10 pack
Pantry,Tomato Sauce,8,bags,8 pack
Produce Fruits,Lemons,16,pieces,16 pack
Pantry,Canned Tomatoes,6,bags,6 pack
Produce Fruits,Plums,6,pieces,6 pack
Pantry,Pasta Penne,6,bags,6 pack
Produce Vegetables,Sweet Potatoes,12,pieces,12 pack
Produce Vegetables,Eggplant,16,pieces,16 pack
Dairy,Greek Yogurt Cups,24,cups,24 pack
Snacks,Mixed Nuts,18,packs,18 pack
Produce Vegetables,Yellow Squash,8,pieces,8 pack
Produce Vegetables,Tomatoes on Vine,2,pieces,2 pack
Pantry,Tomato Sauce,4,bags,4 pack
Produce Fruits,Cantaloupe,2,pieces,2 pack
Bakery,Pita Bread,12,pieces,12 pack
Frozen,Frozen Fries,3,bags,3 pack
Snacks,Oatmeal Packets,18,bags,18 pack
Produce Vegetables,Yukon Gold Potatoes,8,pieces,8 pack
Produce Vegetables,Yellow Onions,10,pieces,10 pack
Drinks,Oat Milk,6,cans,6 pack
Drinks,Cold Brew Coffee,32,cartons,32 pack
Dairy,UHT Milk,2,cups,2 pack
Bakery,Croissants,12,pieces,12 pack
Pantry,Pasta Penne,4,cans,4 pack
Produce Fruits,Plums,8,pieces,8 pack
Snacks,Trail Mix,24,packs,24 pack
Drinks,Coconut Water,18,cans,18 pack
Drinks,Almond Milk,18,bottles,18 pack
Dairy,Activia Yogurt,2,units,2 pack
Produce Vegetables,Leeks,6,pieces,6 pack
Produce Fruits,Pineapple,3,pieces,3 pack
Dairy,Butter,4,units,4 pack
Snacks,Energy Bites,12,bags,12 pack
Produce Fruits,Lemons,3,pieces,3 pack
Pantry,Chickpeas,8,bags,8 pack
Frozen,Frozen Broccoli,4,bags,4 pack
Produce Vegetables,Cherry Tomatoes,12,pieces,12 pack
Produce Fruits,Oranges Navel,10,pieces,10 pack
Frozen,Frozen Peas,2,boxes,2 pack
Produce Fruits,Pears,3,pieces,3 pack
Produce Fruits,Avocados,2,pieces,2 pack
Drinks,Juice Boxes,8,cans,8 pack
Pantry,Quinoa,4,bags,4 pack
Dairy,Salted Butter,6,units,6 pack
Produce Fruits,Pineapple,4,pieces,4 pack
Pantry,Maple Syrup,6,bags,6 pack
Produce Vegetables,Mushrooms White,8,pieces,8 pack
Pantry,Brown Rice,8,cans,8 pack
Produce Fruits,Apples Gala,8,pieces,8 pack
Produce Vegetables,Cucumbers,10,pieces,10 pack
Snacks,Peanut Butter Cups,30,bars,30 pack
Produce Fruits,Cantaloupe,3,pieces,3 pack
Pantry,Lentils,12,bags,12 pack
Produce Vegetables,Cucumbers,2,pieces,2 pack
Pantry,Black Beans,2,bags,2 pack
Produce Vegetables,Sweet Potatoes,12,pieces,12 pack
Produce Fruits,Apples Fuji,5,pieces,5 pack
Dairy,Milk 2%,4,units,4 pack
Dairy,Salted Butter,18,units,18 pack
Produce Fruits,Peaches,4,pieces,4 pack
Bakery,Bagels,8,pieces,8 pack
Produce Fruits,Plums,10,pieces,10 pack
Produce Vegetables,Green Beans,3,pieces,3 pack
Snacks,Rice Crackers,30,packs,30 pack
Snacks,Fruit Snacks,60,bars,60 pack
Pantry,Almond Butter,12,cans,12 pack
Produce Fruits,Nectarines,6,pieces,6 pack
Produce Vegetables,Red Onions,2,pieces,2 pack
Produce Fruits,Raspberries,3,pieces,3 pack
Produce Vegetables,Cauliflower,3,pieces,3 pack
Produce Fruits,Clementines,8,pieces,8 pack
Produce Fruits,Oranges Navel,8,pieces,8 pack
Produce Vegetables,Roma Tomatoes,5,pieces,5 pack
Produce Fruits,Raspberries,3,pieces,3 pack
Bakery,Multigrain Bread,8,pieces,8 pack
Frozen,Frozen Mixed Berries,6,boxes,6 pack
Bakery,Sourdough Bread,8,pieces,8 pack
Pantry,Pasta Spaghetti,6,containers,6 pack
Produce Vegetables,Spinach,12,pieces,12 pack
Produce Fruits,Pineapple,5,pieces,5 pack
Dairy,String Cheese,4,cups,4 pack
Frozen,Frozen Pizza,3,boxes,3 pack
Pantry,Lentils,4,containers,4 pack
Pantry,Kidney Beans,6,bags,6 pack
Produce Vegetables,Iceberg Lettuce,8,pieces,8 pack
Produce Fruits,Nectarines,12,pieces,12 pack
Snacks,Energy Bites,30,packs,30 pack
Frozen,Frozen Chicken Nuggets,6,boxes,6 pack
Dairy,Mozzarella Cheese,6,cups,6 pack
Dairy,Half and Half,18,cartons,18 pack
Pantry,Chickpeas,12,cans,12 pack
Produce Vegetables,Mushrooms Portobello,10,pieces,10 pack
Dairy,String Cheese,18,cups,18 pack
Produce Fruits,Green Grapes,8,pieces,8 pack
Frozen,Frozen Strawberries,3,boxes,3 pack
Pantry,Honey,6,bags,6 pack
Drinks,Oat Milk,32,cans,32 pack
Produce Fruits,Dragon Fruit,8,pieces,8 pack
Produce Vegetables,Zucchini,5,pieces,5 pack
Frozen,Frozen Broccoli,3,bags,3 pack
Dairy,Activia Yogurt,12,units,12 pack
Produce Fruits,Papaya,10,pieces,10 pack
Produce Vegetables,Cucumbers,4,pieces,4 pack
Produce Vegetables,Russet Potatoes,12,pieces,12 pack
Produce Vegetables,Cauliflower,12,pieces,12 pack
Produce Vegetables,Snow Peas,3,pieces,3 pack
Dairy,UHT Milk,2,cups,2 pack
Produce Fruits,Mangoes,6,pieces,6 pack
Produce Vegetables,Leeks,5,pieces,5 pack
Produce Vegetables,Yellow Onions,6,pieces,6 pack
Snacks,Peanut Butter Cups,60,packs,60 pack
Snacks,Energy Bites,12,bars,12 pack
Bakery,Dinner Rolls,6,pieces,6 pack
Pantry,Black Pepper,4,bags,4 pack
Produce Fruits,Honeydew,2,pieces,2 pack
Dairy,Free Run Eggs,2,cups,2 pack
Produce Vegetables,Cherry Tomatoes,8,pieces,8 pack
Drinks,Protein Shakes,12,cans,12 pack
Bakery,Sandwich Bread,16,pieces,16 pack
Produce Vegetables,Carrots,6,pieces,6 pack
Frozen,Frozen Mango,2,bags,2 pack
Produce Fruits,Limes,12,pieces,12 pack
Produce Fruits,Strawberries,3,pieces,3 pack
Bakery,Pita Bread,6,pieces,6 pack
Drinks,Cold Brew Coffee,12,bottles,12 pack
Produce Vegetables,Broccoli,3,pieces,3 pack
Frozen,Frozen Broccoli,3,bags,3 pack
Produce Vegetables,Yukon Gold Potatoes,3,pieces,3 pack
Produce Vegetables,Asparagus,6,pieces,6 pack
Drinks,Protein Shakes,8,bottles,8 pack
Produce Fruits,Peaches,6,pieces,6 pack
Drinks,Almond Milk,12,cans,12 pack
Produce Fruits,Blueberries,4,pieces,4 pack
Drinks,Cold Brew Coffee,6,cans,6 pack
Snacks,Mixed Nuts,60,packs,60 pack
Dairy,Whipping Cream,18,cartons,18 pack
Pantry,Quinoa,4,bags,4 pack
Pantry,Pasta Fusilli,4,containers,4 pack
Dairy,Free Run Eggs,6,cartons,6 pack
Produce Vegetables,Asparagus,16,pieces,16 pack
Pantry,Tomato Sauce,12,cans,12 pack
Produce Vegetables,Bok Choy,2,pieces,2 pack
Dairy,Whipping Cream,18,cups,18 pack
Produce Fruits,Bananas,5,pieces,5 pack
Pantry,Olive Oil,4,bags,4 pack
Bakery,Tortillas,12,pieces,12 pack
Produce Fruits,Cantaloupe,3,pieces,3 pack
Produce Fruits,Honeydew,6,pieces,6 pack
Produce Vegetables,Red Onions,16,pieces,16 pack
Frozen,Frozen Dumplings,2,boxes,2 pack
Snacks,Granola Bars,60,bags,60 pack
Produce Fruits,Strawberries,3,pieces,3 pack
Snacks,Pretzel Packs,18,packs,18 pack
Produce Fruits,Dragon Fruit,5,pieces,5 pack
Pantry,Black Beans,12,bags,12 pack
Pantry,Pasta Spaghetti,12,containers,12 pack
Bakery,Pita Bread,24,pieces,24 pack
Frozen,Frozen Waffles,2,boxes,2 pack
Produce Vegetables,Bok Choy,3,pieces,3 pack
Bakery,Ciabatta Rolls,6,pieces,6 pack
Produce Vegetables,Corn,4,pieces,4 pack
Frozen,Frozen Chicken Nuggets,6,bags,6 pack
Frozen,Frozen Chicken Nuggets,4,boxes,4 pack
Produce Fruits,Blackberries,4,pieces,4 pack
Pantry,Lentils,4,cans,4 pack
Produce Vegetables,Red Onions,2,pieces,2 pack
Produce Vegetables,Romaine Hearts,12,pieces,12 pack
Drinks,Protein Shakes,12,cans,12 pack
Produce Vegetables,Mushrooms White,4,pieces,4 pack
Produce Fruits,Kiwi,6,pieces,6 pack
Pantry,Pasta Penne,8,containers,8 pack
Produce Vegetables,Leeks,16,pieces,16 pack
Produce Vegetables,Mini Sweet Peppers,12,pieces,12 pack
Produce Fruits,Limes,8,pieces,8 pack
Frozen,Frozen Fries,3,bags,3 pack
Dairy,Milk 2%,24,cups,24 pack
Produce Fruits,Blackberries,6,pieces,6 pack
Produce Vegetables,Mini Sweet Peppers,16,pieces,16 pack
Dairy,String Cheese,6,cartons,6 pack
Produce Vegetables,Roma Tomatoes,5,pieces,5 pack
Dairy,Mozzarella Cheese,4,cups,4 pack
Produce Vegetables,Russet Potatoes,2,pieces,2 pack
Dairy,Feta Cheese,2,units,2 pack
Frozen,Frozen Chicken Nuggets,3,bags,3 pack
Snacks,Trail Mix,12,bags,12 pack
Produce Vegetables,Yellow Squash,3,pieces,3 pack
Pantry,Peanut Butter,12,containers,12 pack
Produce Fruits,Pineapple,2,pieces,2 pack
Produce Vegetables,Baby Carrots,6,pieces,6 pack
Produce Vegetables,Sugar Snap Peas,10,pieces,10 pack
Pantry,Sugar,12,bags,12 pack
Frozen,Frozen Peas,4,bags,4 pack
Dairy,Cottage Cheese,4,cartons,4 pack
Pantry,Pasta Penne,2,bags,2 pack
Dairy,Free Run Eggs,18,cups,18 pack
Dairy,Mozzarella Cheese,6,cartons,6 pack
Pantry,Peanut Butter,12,cans,12 pack
Dairy,String Cheese,18,cups,18 pack
Produce Vegetables,Russet Potatoes,12,pieces,12 pack
Produce Fruits,Blueberries,8,pieces,8 pack
Drinks,Soy Milk,32,bottles,32 pack
Drinks,Cold Brew Coffee,12,cans,12 pack
Produce Vegetables,Cucumbers,12,pieces,12 pack
Produce Vegetables,Garlic,8,pieces,8 pack
Drinks,Bottled Water,8,bottles,8 pack
Frozen,Frozen Mixed Berries,2,bags,2 pack
Produce Vegetables,Yellow Onions,12,pieces,12 pack
Produce Fruits,Honeydew,8,pieces,8 pack
Dairy,Activia Yogurt,18,units,18 pack
Frozen,Frozen Broccoli,8,boxes,8 pack
Produce Fruits,Lemons,2,pieces,2 pack
Produce Fruits,Apples Honeycrisp,5,pieces,5 pack
Pantry,Sugar,8,containers,8 pack
Frozen,Frozen Corn,4,bags,4 pack
Produce Fruits,Strawberries,6,pieces,6 pack
Pantry,Tomato Sauce,12,cans,12 pack
Dairy,Butter,4,cartons,4 pack
Dairy,Half and Half,2,cartons,2 pack
Frozen,Frozen Strawberries,6,bags,6 pack
Drinks,Almond Milk,24,bottles,24 pack
Produce Fruits,Blackberries,8,pieces,8 pack
Produce Vegetables,Brussels Sprouts,10,pieces,10 pack
Produce Fruits,Honeydew,5,pieces,5 pack
Bakery,Flatbread,12,pieces,12 pack
Frozen,Frozen Mixed Berries,4,boxes,4 pack
Snacks,Popcorn Bags,18,bars,18 pack
Dairy,Large Eggs,4,cups,4 pack
Produce Vegetables,Broccoli,2,pieces,2 pack
Produce Vegetables,Snow Peas,10,pieces,10 pack
Snacks,Protein Bars,18,bars,18 pack
Frozen,Frozen Mixed Berries,6,boxes,6 pack
Bakery,Muffins,8,pieces,8 pack
Pantry,Chickpeas,4,containers,4 pack
Pantry,Chickpeas,2,cans,2 pack
Snacks,Mixed Nuts,36,packs,36 pack
Produce Vegetables,Cherry Tomatoes,6,pieces,6 pack
Produce Vegetables,Carrots,4,pieces,4 pack
Produce Fruits,Plums,5,pieces,5 pack
Bakery,Ciabatta Rolls,6,pieces,6 pack
Pantry,Maple Syrup,2,bags,2 pack
Drinks,Coconut Water,32,cartons,32 pack
Dairy,Milk 2%,12,cups,12 pack
Bakery,Tortillas,12,pieces,12 pack
Dairy,Salted Butter,24,cups,24 pack
Frozen,Frozen Blueberries,3,bags,3 pack
Dairy,UHT Milk,18,cartons,18 pack
Frozen,Frozen Corn,2,boxes,2 pack
Pantry,Pasta Spaghetti,6,containers,6 pack
Produce Fruits,Plums,6,pieces,6 pack
Dairy,Whipping Cream,24,cartons,24 pack
Produce Fruits,Dragon Fruit,16,pieces,16 pack
Drinks,Iced Tea,24,cans,24 pack
Snacks,Chocolate Bars,24,bags,24 pack
Pantry,Peanut Butter,6,bags,6 pack
Produce Fruits,Blackberries,8,pieces,8 pack
Produce Fruits,Apples Gala,4,pieces,4 pack
Produce Fruits,Pineapple,4,pieces,4 pack
Produce Vegetables,Sweet Potatoes,4,pieces,4 pack
Produce Fruits,Red Grapes,10,pieces,10 pack
Drinks,Almond Milk,24,cartons,24 pack
Drinks,Bottled Water,24,cartons,24 pack
Produce Vegetables,Yukon Gold Potatoes,12,pieces,12 pack
Produce Fruits,Red Grapes,6,pieces,6 pack
Drinks,Juice Boxes,18,cartons,18 pack
Produce Fruits,Blueberries,3,pieces,3 pack
Pantry,Black Pepper,4,bags,4 pack
Produce Vegetables,Kale,16,pieces,16 pack
Dairy,Parmesan Cheese,4,cups,4 pack
Pantry,Kidney Beans,8,containers,8 pack
Snacks,Protein Bars,30,bars,30 pack
Frozen,Frozen Waffles,6,boxes,6 pack
Produce Vegetables,Green Beans,3,pieces,3 pack
Produce Fruits,Blueberries,16,pieces,16 pack
Pantry,Almond Butter,4,cans,4 pack
Produce Vegetables,Iceberg Lettuce,3,pieces,3 pack
Produce Fruits,Pears,10,pieces,10 pack
Produce Vegetables,Brussels Sprouts,10,pieces,10 pack
Dairy,Free Run Eggs,6,units,6 pack
Pantry,Vegetable Oil,2,bags,2 pack
Dairy,Salted Butter,18,cartons,18 pack
Produce Vegetables,Mini Sweet Peppers,6,pieces,6 pack
Produce Fruits,Plums,16,pieces,16 pack
Frozen,Frozen Strawberries,3,boxes,3 pack
Produce Fruits,Honeydew,12,pieces,12 pack
Snacks,Mixed Nuts,12,bars,12 pack
Pantry,Sugar,4,containers,4 pack
Drinks,Almond Milk,6,bottles,6 pack
Frozen,Frozen Blueberries,8,bags,8 pack
Produce Vegetables,Asparagus,2,pieces,2 pack
Dairy,Mozzarella Cheese,4,units,4 pack
Produce Fruits,Kiwi,10,pieces,10 pack
Produce Vegetables,Zucchini,4,pieces,4 pack
Produce Vegetables,Snow Peas,10,pieces,10 pack
Produce Vegetables,Spinach,3,pieces,3 pack
Produce Vegetables,Mushrooms Portobello,3,pieces,3 pack
Frozen,Frozen Chicken Nuggets,2,boxes,2 pack
Pantry,Flour,6,bags,6 pack
Dairy,UHT Milk,6,cups,6 pack
Produce Fruits,Bananas,3,pieces,3 pack
Bakery,Ciabatta Rolls,24,pieces,24 pack
Pantry,Pasta Spaghetti,12,cans,12 pack
Produce Vegetables,Cherry Tomatoes,12,pieces,12 pack
Produce Fruits,Dragon Fruit,3,pieces,3 pack
Produce Fruits,Bananas,2,pieces,2 pack
Produce Fruits,Pears,10,pieces,10 pack
Produce Vegetables,Kale,6,pieces,6 pack
Produce Fruits,Cherries,16,pieces,16 pack
Produce Fruits,Apples Honeycrisp,8,pieces,8 pack
Produce Vegetables,Kale,4,pieces,4 pack
Produce Fruits,Green Grapes,6,pieces,6 pack
Bakery,Pita Bread,16,pieces,16 pack
Produce Fruits,Blueberries,3,pieces,3 pack
Bakery,Multigrain Bread,8,pieces,8 pack
Pantry,Maple Syrup,12,cans,12 pack
Frozen,Frozen Waffles,6,boxes,6 pack
Dairy,Cheddar Cheese,12,cups,12 pack
Dairy,Milk Whole,2,cups,2 pack
Produce Vegetables,Yellow Squash,2,pieces,2 pack
Dairy,UHT Milk,4,units,4 pack
Bakery,Croissants,12,pieces,12 pack
Drinks,Protein Shakes,32,cartons,32 pack
